ID;TIMON
2679;2931
2680;2932
2681;2933
2682;2934
2683;2935
2684;2936
2685;2939
2686;2940
2687;2941
2688;2943
2689;2945
2690;2949
2691;2951
2692;2957
2693;2958
2694;2960
2695;2961
2696;2973
2697;2974
2698;2975
2699;2976
2700;2977
2701;2978
2702;2979
2703;2981
2704;2983
2705;2984
2706;2985
2707;2986
2708;2987
2709;2989
2710;2990
2711;2991
2712;2993
2713;2996
2714;2997
2715;2998
2716;2999
2717;3000
2718;3001
2719;3002
2720;3003
2721;3004
2722;3005
2723;3006
2724;3007
2725;3008
2726;3011
2727;3012
2728;3013
2729;3014
2730;3015
2731;3016
2732;3017
2733;3018
2734;3021
2735;3022
2736;3023
2737;3024
2738;3025
2739;3026
2740;3027
2741;3028
2742;3030
2743;3031
2744;3032
2745;3033
2746;3034
2747;3035
2748;3036
2749;3037
2750;3038
2751;3039
2752;3041
2753;3042
2754;3043
2755;3044
2756;3045
2757;3049
2758;3055
2759;3057
2760;3058
2761;3059
2762;3061
2763;3062
2764;3066
2765;3067
2766;3068
2767;3069
2768;3070
2769;3071
2770;3076
2771;3077
2772;3079
2773;3080
2774;3082
2775;3084
2776;3085
2777;3086
2778;3087
2779;3088
2780;3089
2781;3090
2782;3091
2783;3092
2784;3093
2785;3097
2786;3100
2787;3102
2788;3103
2789;3106
2790;3108
2791;3109
2792;3111
2793;3114
2794;3115
2795;3116
2796;3117
2797;3118
2798;3122
2799;3124
2800;3125
2801;3126
2802;3127
2803;3128
2804;3129
2805;3130
2806;3132
2807;3133
2808;3135
2809;3136
2810;3137
2811;3138
2812;3139
2813;3140
2814;3141
2815;3142
2816;3143
2817;3144
2818;3145
2819;3146
2820;3147
2821;3148
2822;3149
2823;3150
2824;3151
2825;3152
2826;3153
2827;3154
2828;3155
2829;3156
2830;3157
2831;3158
2832;3159
2833;3160
2834;3163
2835;3164
2836;3165
2837;3166
2838;3167
2839;3168
2840;3169
2841;3171
2842;3172
2843;3174
2844;3175
2845;3176
2846;3177
2847;3178
2848;3180
2849;3181
2850;3182
2851;3183
2852;3184
2853;3185
2854;3186
2855;3187
2856;3188
2857;3189
2858;3190
2859;3192
2860;3193
2861;3194
2862;3195
2863;3196
2864;3197
2865;3198
2866;3199
2867;3200
2868;3201
2869;3202
2870;3203
2871;3204
2872;3205
2873;3206
2874;3207
2875;3208
2876;3209
2877;3210
2878;3211
2879;3212
2880;3213
2881;3214
2882;3215
2883;3216
2884;3217
2885;3218
2886;3219
2887;3220
2888;3221
2889;3222
2890;3223
2891;3225
2892;3226
2893;3227
2894;3228
2895;3229
2896;3230
2897;3232
2898;3233
2899;3234
2900;3235
2901;3236
2902;3237
2903;3238
2904;3239
2905;3240
2906;3241
2907;3242
2908;3243
2909;3244
2910;3245
2911;3246
2912;3247
2913;3248
2914;3249
2915;3250
2916;3251
2917;3252
2918;3253
2919;3254
2920;3255
2921;3256
2922;3257
2923;3258
2924;3259
2925;3260
2926;3261
2927;3262
2928;3263
2929;3264
2930;3265
2931;3266
2932;3267
2933;3268
2934;3269
2935;3270
2936;3271
2937;3272
2938;3273
2939;3274
2940;3275
2941;3276
2942;3277
2943;3278
2944;3279
2945;3280
2946;3281
2947;3282
2948;3283
2949;3284
2950;3285
2951;3286
2952;3287
2953;3288
2954;3289
2955;3290
2956;3291
2957;3292
2958;3293
2959;3294
2960;3295
2961;3296
2962;3297
2963;3298
2964;3299
2965;3300
2966;3301
2967;3302
2968;3303
2969;3304
2970;3305
2971;3306
2972;3307
2973;3308
2974;3309
2975;3310
2976;3311
2977;3312
2978;3313
2979;3314
2980;3315
2981;3316
2982;3317
2983;3318
2984;3319
2985;3321
2986;3322
2987;3323
2988;3324
2989;3326
2990;3327
2991;3328
2992;3329
2993;3330
2994;3331
2995;3332
2996;3333
2997;3334
2998;3335
2999;3336
3000;3337
3001;3338
3002;3339
3003;3340
3004;3341
3005;3342
3006;3343
3007;3344
3008;3345
3009;3346
3010;3347
3011;3348
3012;3349
3013;3350
3014;3351
3015;3352
3016;3353
3017;3354
3018;3355
3019;3356
3020;3357
3021;3358
3022;3359
3023;3360
3024;3361
3025;3362
3026;3363
3027;3364
3028;3365
3029;3366
3030;3367
3031;3368
3032;3369
3033;3370
3034;3371
3035;3372
3036;3373
3037;3374
3038;3375
3039;3376
3040;3380
3041;3382
3042;3384
3043;3388
3044;3389
3045;3390
3046;3391
3047;3392
3048;3393
3049;3394
3050;3395
3051;3396
3052;3397
3053;3399
3054;3400
3055;3401
3056;3402
3057;3403
3058;3404
3059;3405
3060;3406
3061;3410
3062;3411
3063;3412
3064;3413
3065;3414
3066;3415
3067;3416
3068;3417
3069;3418
3070;3419
3071;3421
3072;3423
3073;3424
3074;3425
3075;3426
3076;3427
3077;3428
3078;3429
3079;3430
3080;3433
3081;3437
3082;3440
3083;3442
3084;3443
3085;3445
3086;3447
3087;3449
3088;3450
3089;3452
3090;3456
3091;3458
3092;3459
3093;3460
3094;3465
3095;3466
3096;3467
3097;3468
3098;3469
3099;3470
3100;3471
3101;3472
3102;3473
3103;3474
3104;3478
3105;3480
3106;3481
3107;3482
3108;3483
3109;3484
3110;3485
3111;3486
3112;3487
3113;3488
3114;3490
3115;3491
3116;3493
3117;3498
3118;3499
3119;3500
3120;3501
3121;3503
3122;3504
3123;3505
3124;3506
3125;3507
3126;3508
3127;3509
3128;3510
3129;3511
3130;3512
3131;3513
3132;3514
3133;3515
3134;3516
3135;3517
3136;3518
3137;3519
3138;3520
3139;3522
3140;3523
3141;3524
3142;3525
3143;3532
3144;3534
3145;3540
3146;3545
3147;3546
3148;3554
3149;3555
3150;3556
3151;3557
3152;3558
3153;3560
3154;3561
3155;3562
3156;3563
3157;3564
3158;3565
3159;3566
3160;3567
3161;3568
3162;3570
3163;3571
3164;3572
3165;3573
3166;3575
3167;3576
3168;3578
3169;3579
3170;3580
3171;3581
3172;3582
3173;3583
3174;3584
3175;3585
3176;3587
3177;3590
3178;3592
3179;3593
3180;3595
3181;3596
3182;3597
3183;3602
3184;3603
3185;3605
3186;3607
3187;3608
3188;3609
3189;3610
3190;3611
3191;3612
3192;3613
3193;3614
3194;3615
3195;3616
3196;3620
3197;3621
3198;3622
3199;3623
3200;3624
3201;3625
3202;3626
3203;3627
3204;3628
3205;3629
3206;3631
3207;3632
3208;3634
3209;3635
3210;3636
3211;3637
3212;3638
3213;3639
3214;3640
3215;3641
3216;3643
3217;3644
3218;3645
3219;3646
3220;3647
3221;3648
3222;3649
3223;3650
3224;3651
3225;3653
3226;3657
3227;3666
3228;3667
3229;3668
3230;3669
3231;3671
3232;3672
3233;3673
3234;3674
3235;3675
3236;3676
3237;3677
3238;3678
3239;3679
3240;3680
3241;3681
3242;3682
3243;3683
3244;3684
3245;3685
3246;3686
3247;3687
3248;3688
3249;3691
3250;3692
3251;3693
3252;3694
3253;3695
3254;3696
3255;3697
3256;3698
3257;3699
3258;3700
3259;3701
3260;3702
3261;3703
3262;3704
3263;3705
3264;3707
3265;3708
3266;3709
3267;3711
3268;3712
3269;3713
3270;3714
3271;3717
3272;3718
3273;3720
3274;3721
3275;3722
3276;3723
3277;3725
3278;3726
3279;3727
3280;3728
3281;3729
3282;3730
3283;3733
3284;3734
3285;3735
3286;3736
3287;3737
3288;3738
3289;3739
3290;3740
3291;3741
3292;3744
3293;3745
3294;3749
3295;3750
3296;3751
3297;3752
3298;3753
3299;3755
3300;3756
3301;3757
3302;3758
3303;3759
3304;3760
3305;3761
3306;3762
3307;3763
3308;3765
3309;3766
3310;3767
3311;3768
3312;3770
3313;3771
3314;3772
3315;3773
3316;3774
3317;3777
3318;3778
3319;3787
3320;3789
3321;3790
3322;3791
3323;3792
3324;3795
3325;3796
3326;3797
3327;3799
3328;3800
3329;3801
3330;3803
3331;3804
3332;3805
3333;3806
3334;3807
3335;3808
3336;3809
3337;3810
3338;3811
3339;3812
3340;3813
3341;3814
3342;3815
3343;3816
3344;3817
3345;3818
3346;3820
3347;3821
3348;3823
3349;3824
3350;3825
3351;3826
3352;3827
3353;3828
3354;3829
3355;3830
3356;3831
3357;3832
3358;3833
3359;3834
3360;3835
3361;3836
3362;3837
3363;3838
3364;3839
3365;3840
3366;3841
3367;3842
3368;3843
3369;3844
3370;3845
3371;3846
3372;3847
3373;3849
3374;3850
3375;3852
3376;3853
3377;3854
3378;3855
3379;3856
3380;3857
3381;3858
3382;3859
3383;3860
3384;3861
3385;3862
3386;3863
3387;3864
3388;3865
3389;3866
3390;3867
3391;3868
3392;3869
3393;3870
3394;3872
3395;3873
3396;3874
3397;3875
3398;3877
3399;3878
3400;3879
3401;3880
3402;3881
3403;3882
3404;3883
3405;3884
3406;3885
3407;3886
3408;3887
3409;3888
3410;3889
3411;3890
3412;3891
3413;3892
3414;3893
3415;3894
3416;3895
3417;3896
3418;3899
3419;3900
3420;3901
3421;3902
3422;3903
3423;3904
3424;3905
3426;3907
3427;3908
3428;3909
3429;3910
3430;3911
3431;3912
3432;3913
3433;3914
3434;3915
3435;3919
3436;3920
3437;3924
3438;3925
3439;3927
3440;3928
3441;3929
3442;3930
3443;3931
3444;3932
3445;3935
3446;3936
3447;3937
3448;3938
3449;3939
3450;3940
3451;3941
3452;3945
3453;3946
3454;3947
3455;3948
3456;3949
3457;3950
3458;3951
3459;3952
3460;3953
3461;3955
3462;3958
3463;3959
3464;3960
3465;3961
3466;3962
3467;3963
3468;3964
3469;3965
3470;3966
3471;3967
3472;3968
3473;3969
3474;3970
3475;3971
3476;3972
3477;3973
3478;3974
3479;3976
3480;3977
3481;3978
3482;3979
3483;3980
3484;3981
3485;3982
3486;3983
3487;3984
3488;3985
3489;3986
3490;3987
3491;3988
3492;3989
3493;3990
3494;3991
3495;3992
3496;3993
3497;3994
3498;3995
3499;3996
3500;3997
3501;3998
3502;3999
3503;4000
3504;4001
3505;4002
3506;4003
3507;4004
3508;4005
3509;4006
3510;4007
3511;4008
3512;4009
3513;4010
3514;4011
3515;4012
3516;4013
3517;4014
3518;4016
3519;4017
3520;4018
3521;4019
3522;4020
3523;4021
3524;4022
3525;4023
3526;4024
3527;4025
3528;4026
3529;4027
3530;4028
3531;4029
3532;4030
3533;4031
3534;4032
3535;4033
3536;4034
3537;4035
3538;4036
3539;4037
3540;4038
3541;4039
3542;4040
3543;4041
3544;4044
3545;4045
3546;4047
3547;4049
3548;4058
3549;4059
3550;4060
3551;4061
3552;4062
3553;4063
3554;4066
3555;4067
3556;4068
3557;4069
3558;4070
3559;4071
3560;4072
3561;4073
3562;4074
3563;4076
3564;4081
3565;4082
3566;4083
3567;4084
3568;4085
3569;4086
3570;4087
3571;4089
3572;4090
3573;4091
3574;4092
3575;4093
3576;4094
3577;4095
3578;4096
3579;4097
3580;4098
3581;4100
3582;4102
3583;4103
3584;4104
3585;4105
3586;4106
3587;4107
3588;4108
3589;4109
3590;4110
3591;4111
3592;4112
3593;4113
3594;4114
3595;4115
3596;4116
3597;4118
3598;4119
3599;4120
3600;4121
3601;4122
3602;4123
3603;4124
3604;4125
3605;4126
3606;4130
3607;4136
3608;4137
3609;4138
3610;4139
3611;4140
3612;4141
3613;4142
3614;4143
3615;4144
3616;4145
3617;4146
3618;4147
3619;4148
3620;4149
3621;4150
3622;4151
3623;4153
3624;4154
3625;4155
3626;4156
3627;4157
3628;4158
3629;4159
3630;4160
3631;4161
3632;4162
3633;4163
3634;4164
3635;4165
3636;4166
3637;4167
3638;4168
3639;4169
3640;4170
3641;4172
3642;4173
3643;4174
3644;4176
3645;4177
3646;4178
3647;4179
3648;4181
3649;4182
3650;4183
3651;4184
3652;4185
3653;4186
3654;4187
3655;4188
3656;4189
3657;4190
3658;4191
3659;4192
3660;4193
3661;4194
3662;4195
3663;4197
3664;4198
3665;4199
3666;4200
3667;4201
3668;4202
3669;4203
3670;4204
3671;4205
3672;4206
3673;4207
3674;4208
3675;4209
3676;4210
3677;4211
3678;4212
3679;4213
3680;4214
3681;4215
3682;4216
3683;4217
3684;4218
3685;4219
3686;4220
3687;4221
3688;4222
3689;4223
3690;4224
3691;4225
3692;4226
3693;4227
3694;4228
3695;4229
3696;4230
3697;4231
3698;4232
3699;4233
3700;4234
3701;4235
3702;4236
3703;4237
3704;4238
3705;4239
3706;4240
3707;4241
3708;4242
3709;4243
3710;4244
3711;4245
3712;4246
3713;4247
3714;4248
3715;4249
3716;4250
3717;4251
3718;4252
3719;4253
3720;4254
3721;4255
3722;4256
3723;4257
3724;4258
3725;4259
3726;4260
3727;4261
3728;4262
3729;4263
3730;4264
3731;4265
3732;4266
3733;4267
3734;4268
3735;4269
3736;4270
3737;4271
3738;4272
3739;4273
3740;4274
3741;4275
3742;4276
3743;4277
3744;4278
3745;4279
3746;4280
3747;4281
3748;4282
3749;4283
3750;4284
3751;4285
3752;4286
3753;4287
3754;4288
3755;4289
3756;4290
3757;4291
3758;4292
3759;4293
3760;4294
3761;4295
3762;4296
3763;4297
3764;4298
3765;4299
3766;4300
3767;4301
3768;4303
3769;4304
3770;4305
3771;4306
3772;4307
3773;4308
3774;4309
3775;4310
3776;4311
3777;4312
3778;4315
3779;4316
3780;4317
3781;4318
3782;4319
3783;4320
3784;4321
3785;4322
3786;4323
3787;4324
3788;4325
3789;4326
3790;4327
3791;4328
3792;4329
3793;4330
3794;4331
3795;4332
3796;4333
3797;4334
3798;4335
3799;4336
3800;4337
3801;4338
3802;4339
3803;4340
3804;4341
3805;4342
3806;4343
3807;4344
3808;4345
3809;4346
3810;4348
3811;4349
3812;4350
3813;4351
3814;4352
3815;4353
3816;4354
3817;4355
3818;4356
3819;4360
3820;4362
3821;4363
3822;4364
3823;4365
3824;4366
3825;4367
3826;4368
3827;4369
3828;4370
3829;4371
3830;4373
3831;4377
3832;4378
3833;4379
3834;4380
3835;4382
3836;4383
3837;4385
3838;4386
3839;4387
3840;4388
3841;4389
3842;4390
3843;4391
3844;4392
3845;4393
3846;4394
3847;4395
3848;4396
3849;4397
3850;4398
3851;4399
3852;4400
3853;4401
3854;4402
3855;4403
3856;4404
3857;4405
3858;4406
3859;4407
3860;4408
3861;4409
3862;4410
3863;4411
3864;4412
3865;4413
3866;4414
3867;4416
3868;4417
3869;4419
3870;4420
3871;4421
3872;4422
3873;4424
3874;4425
3875;4426
3876;4427
3877;4428
3878;4430
3879;4431
3880;4432
3881;4433
3882;4434
3883;4435
3884;4436
3885;4437
3886;4438
3887;4439
3888;4440
3889;4442
3890;4443
3891;4446
3892;4447
3893;4453
3894;4454
3895;4455
3896;4456
3897;4457
3898;4458
3899;4459
3900;4460
3901;4461
3902;4470
3903;4471
3904;4480
3905;4483
3906;4484
3907;4485
3908;4487
3909;4488
3910;4489
3911;4490
3912;4491
3913;4492
3914;4493
3915;4494
3916;4495
3917;4496
3918;4497
3919;4498
3920;4499
3921;4500
3922;4501
3923;4503
3924;4504
3925;4505
3926;4506
3927;4507
3928;4508
3929;4509
3930;4510
3931;4511
3932;4512
3933;4513
3934;4514
3935;4515
3936;4516
3937;4517
3938;4518
3939;4519
3940;4520
3941;4521
3942;4522
3943;4523
3944;4524
3945;4525
3946;4527
3947;4528
3948;4529
3949;4530
3950;4531
3951;4532
3952;4533
3953;4534
3954;4535
3955;4536
3956;4537
3957;4538
3958;4539
3959;4540
3960;4541
3961;4542
3962;4543
3963;4544
3964;4545
3965;4546
3966;4547
3967;4548
3968;4549
3969;4550
3970;4551
3971;4552
3972;4553
3973;4554
3974;4555
3975;4556
3976;4557
3977;4558
3978;4560
3979;4561
3980;4562
3981;4563
3982;4564
3983;4565
3984;4566
3985;4567
3986;4568
3987;4569
3988;4570
3989;4571
3990;4572
3991;4573
3992;4574
3993;4575
3994;4576
3995;4582
3996;4583
3997;4584
3998;4585
3999;4586
4000;4587
4001;4588
4002;4589
4003;4590
4004;4591
4005;4592
4006;4593
4007;4594
4008;4597
4009;4598
4010;4599
4011;4600
4012;4601
4013;4602
4014;4603
4015;4604
4016;4605
4017;4606
4018;4607
4019;4608
4020;4609
4021;4610
4022;4611
4023;4612
4024;4613
4025;4615
4026;4617
4027;4618
4028;4620
4029;4621
4030;4624
4031;4625
4032;4626
4033;4627
4034;4628
4035;4629
4036;4630
4037;4631
4038;4632
4039;4633
4040;4634
4041;4636
4042;4643
4043;4644
4044;4645
4045;4646
4046;4648
4047;4649
4048;4650
4049;4651
4050;4652
4051;4653
4052;4657
4053;4658
4054;4659
4055;4660
4056;4661
4057;4662
4058;4663
4059;4664
4060;4667
4061;4668
4062;4670
4063;4671
4064;4672
4065;4673
4066;4674
4067;4682
4068;4683
4069;4685
4070;4686
4071;4694
4072;4695
4073;4696
4074;4697
4075;4698
4076;4699
4077;4700
4078;4701
4079;4702
4080;4703
4081;4704
4082;4705
4083;4706
4084;4707
4085;4708
4086;4709
4087;4710
4088;4711
4089;4712
4090;4713
4091;4714
4092;4715
4093;4716
4094;4717
4095;4718
4096;4719
4097;4720
4098;4721
4099;4722
4100;4723
4101;4724
4102;4725
4103;4726
4104;4727
4105;4728
4106;4729
4107;4730
4108;4731
4109;4732
4110;4733
4111;4734
4112;4735
4113;4736
4114;4737
4115;4738
4116;4739
4117;4740
4118;4741
4119;4744
4120;4745
4121;4746
4122;4747
4123;4748
4124;4749
4125;4750
4126;4751
4127;4752
4128;4753
4129;4754
4130;4755
4131;4756
4132;4757
4133;4758
4134;4759
4135;4760
4136;4761
4137;4762
4138;4763
4139;4764
4140;4765
4141;4766
4142;4767
4143;4768
4144;4769
4145;4770
4146;4771
4147;4772
4148;4773
4149;4774
4150;4775
4151;4776
4152;4777
4153;4778
4154;4779
4155;4780
4156;4781
4157;4782
4158;4783
4159;4784
4160;4785
4161;4786
4162;4787
4163;4788
4164;4789
4165;4790
4166;4791
4167;4793
4168;4794
4169;4795
4170;4796
4171;4797
4172;4798
4173;4800
4174;4801
4175;4802
4176;4803
4177;4804
4178;4805
4179;4806
4180;4807
4181;4808
4182;4809
4183;4810
4184;4811
4185;4812
4186;4813
4187;4815
4188;4816
4189;4817
4190;4818
4191;4819
4192;4820
4193;4821
4194;4822
4195;4823
4196;4824
4197;4825
4198;4826
4199;4827
4200;4828
4201;4829
4202;4830
4203;4831
4204;4832
4205;4833
4206;4834
4207;4835
4208;4836
4209;4837
4210;4838
4211;4839
4212;4840
4213;4841
4214;4842
4215;4843
4216;4844
4217;4845
4218;4846
4219;4847
4220;4848
4221;4849
4222;4850
4223;4851
4224;4852
4225;4853
4226;4854
4227;4855
4228;4856
4229;4857
4230;4858
4231;4859
4232;4860
4233;4863
4234;4864
4235;4865
4236;4866
4237;4867
4238;4868
4239;4869
4240;4870
4241;4871
4242;4872
4243;4873
4244;4874
4245;4875
4246;4876
4247;4877
4248;4878
4249;4879
4250;4880
4251;4881
4252;4882
4253;4883
4254;4884
4255;4886
4256;4887
4257;4888
4258;4889
4259;4890
4260;4891
4261;4892
4262;4894
4263;4896
4264;4897
4265;4898
4266;4899
4267;4900
4268;4904
4269;4905
4270;4906
4271;4909
4272;4910
4273;4913
4274;4914
4275;4915
4276;4916
4277;4917
4278;4918
4279;4922
4280;4923
4281;4924
4282;4926
4283;4928
4284;4929
4285;4930
4286;4931
4287;4932
4288;4933
4289;4934
4290;4935
4291;4936
4292;4937
4293;4938
4294;4939
4295;4940
4296;4941
4297;4942
4298;4943
4299;4944
4300;4945
4301;4946
4302;4947
4303;4948
4304;4949
4305;4950
4306;4951
4307;4952
4308;4953
4309;4954
4310;4955
4311;4956
4312;4957
4313;4958
4314;4959
4315;4960
4316;4961
4317;4962
4318;4963
4319;4964
4320;4965
4321;4966
4322;4967
4323;4968
4324;4969
4325;4970
4326;4972
4327;4973
4328;4974
4329;4975
4330;4976
4331;4977
4332;4978
4333;4979
4334;4980
4335;4981
4336;4982
4337;4983
4338;4984
4339;4985
4340;4986
4341;4987
4342;4988
4343;4989
4344;4990
4345;4991
4346;4992
4347;4993
4348;4994
4349;4997
4350;4998
4351;4999
4352;5000
4353;5001
4354;5002
4355;5003
4356;5004
4357;5005
4358;5006
4359;5009
4360;5010
4361;5011
4362;5012
4363;5013
4364;5014
4365;5015
4366;5016
4367;5017
4368;5018
4369;5019
4370;5020
4371;5021
4372;5022
4373;5023
4374;5024
4375;5026
4376;5027
4377;5028
4378;5029
4379;5034
4380;5035
4381;5036
4382;5037
4383;5038
4384;5039
4385;5040
4386;5041
4387;5042
4388;5044
4389;5045
4390;5046
4391;5047
4392;5048
4393;5049
4394;5050
4395;5051
4396;5052
4397;5053
4398;5054
4399;5055
4400;5056
4401;5057
4402;5058
4403;5059
4404;5060
4405;5061
4406;5062
4407;5063
4408;5064
4409;5065
4410;5069
4411;5070
4412;5072
4413;5073
4414;5076
4415;5077
4416;5078
4417;5079
4418;5080
4419;5081
4420;5082
4421;5083
4422;5084
4423;5085
4424;5086
4425;5087
4426;5088
4427;5097
4428;5098
4429;5099
4430;5100
4431;5101
4432;5106
4433;5107
4434;5108
4435;5109
4436;5114
4437;5115
4438;5116
4439;5117
4440;5118
4441;5120
4442;5121
4443;5122
4444;5123
4445;5124
4446;5126
4447;5131
4448;5134
4449;5135
4450;5138
4451;5141
4452;5147
4453;5148
4454;5150
4455;5151
4456;5153
4457;5154
4458;5155
4459;5156
4460;5157
4461;5158
4462;5159
4463;5160
4464;5161
4465;5162
4466;5163
4467;5164
4468;5165
4469;5168
4470;5169
4471;5170
4472;5171
4473;5172
4474;5173
4475;5174
4476;5175
4477;5185
4478;5188
4479;5189
4480;5190
4481;5191
4482;5192
4483;5193
4484;5194
4485;5195
4486;5196
4487;5197
4488;5198
4489;5199
4490;5200
4491;5201
4492;5202
4493;5203
4494;5204
4495;5205
4496;5206
4497;5207
4498;5208
4499;5209
4500;5210
4501;5211
4502;5213
4503;5214
4504;5215
4505;5216
4506;5217
4507;5218
4508;5219
4509;5220
4510;5221
4511;5222
4512;5223
4513;5224
4514;5225
4515;5226
4516;5227
4517;5228
4518;5229
4519;5230
4520;5231
4521;5232
4522;5234
4523;5235
4524;5236
4525;5237
4526;5238
4527;5239
4528;5240
4529;5241
4530;5242
4531;5243
4532;5244
4533;5245
4534;5247
4535;5248
4536;5249
4537;5250
4538;5251
4539;5253
4540;5254
4541;5255
4542;5257
4543;5258
4544;5259
4545;5260
4546;5261
4547;5262
4548;5263
4549;5264
4550;5265
4551;5266
4552;5267
4553;5268
4554;5269
4555;5270
4556;5271
4557;5272
4558;5273
4559;5274
4560;5275
4561;5276
4562;5281
4563;5282
4564;5283
4565;5284
4566;5285
4567;5286
4568;5288
4569;5289
4570;5290
4571;5291
4572;5292
4573;5293
4574;5294
4575;5295
4576;5296
4577;5297
4578;5298
4579;5299
4580;5300
4581;5301
4582;5302
4583;5303
4584;5304
4585;5305
4586;5306
4587;5307
4588;5308
4589;5309
4590;5310
4591;5311
4592;5312
4593;5313
4594;5314
4595;5315
4596;5316
4597;5317
4598;5318
4599;5319
4600;5320
4601;5321
4602;5322
4603;5323
4604;5325
4605;5326
4606;5327
4607;5328
4608;5329
4609;5331
4610;5332
4611;5333
4612;5335
4613;5336
4614;5337
4615;5338
4616;5339
4617;5341
4618;5342
4619;5343
4620;5345
4621;5346
4622;5349
4623;5350
4624;5351
4625;5352
4626;5353
4627;5354
4628;5355
4629;5357
4630;5358
4631;5359
4632;5360
4633;5361
4634;5362
4635;5363
4636;5364
4637;5366
4638;5367
4639;5368
4640;5369
4641;5370
4642;5371
4643;5372
4644;5373
4645;5374
4646;5375
4647;5376
4648;5377
4649;5378
4650;5379
4651;5380
4652;5381
4653;5382
4654;5383
4655;5384
4656;5385
4657;5386
4658;5388
4659;5389
4660;5390
4661;5391
4662;5392
4663;5393
4664;5394
4665;5395
4666;5396
4667;5397
4668;5398
4669;5399
4670;5400
4671;5401
4672;5402
4673;5403
4674;5404
4675;5405
4676;5406
4677;5407
4678;5408
4679;5409
4680;5410
4681;5411
4682;5414
4683;5416
4684;5417
4685;5418
4686;5419
4687;5420
4688;5421
4689;5422
4690;5423
4691;5425
4692;5426
4693;5427
4694;5428
4695;5429
4696;5430
4697;5432
4698;5433
4699;5435
4700;5436
4701;5438
4702;5439
4703;5440
4704;5441
4705;5442
4706;5443
4707;5444
4708;5445
4709;5446
4710;5447
4711;5448
4712;5449
4713;5450
4714;5451
4715;5452
4716;5453
4717;5455
4718;5456
4719;5457
4720;5458
4721;5459
4722;5460
4723;5462
4724;5463
4725;5464
4726;5465
4727;5466
4728;5467
4729;5468
4730;5469
4731;5470
4732;5471
4733;5472
4734;5473
4735;5475
4736;5476
4737;5477
4738;5478
4739;5479
4740;5480
4741;5481
4742;5482
4743;5484
4744;5485
4745;5486
4746;5487
4747;5488
4748;5489
4749;5490
4750;5491
4751;5492
4752;5493
4753;5494
4754;5495
4755;5496
4756;5497
4757;5498
4758;5499
4759;5500
4760;5501
4761;5502
4762;5503
4763;5504
4764;5505
4765;5506
4766;5507
4767;5508
4768;5509
4769;5510
4770;5511
4771;5512
4772;5514
4773;5515
4774;5516
4775;5517
4776;5518
4777;5519
4778;5524
4779;5525
4780;5526
4781;5527
4782;5529
4783;5530
4784;5531
4785;5532
4786;5533
4787;5534
4788;5535
4789;5537
4790;5538
4791;5539
4792;5541
4793;5542
4794;5543
4795;5545
4796;5546
4797;5547
4798;5548
4799;5550
4800;5551
4801;5552
4802;5553
4803;5554
4804;5555
4805;5556
4806;5557
4807;5558
4808;5559
4809;5560
4810;5561
4811;5562
4812;5563
4813;5565
4814;5566
4815;5567
4816;5568
4817;5569
4818;5570
4819;5571
4821;5573
4823;5575
4824;5576
4827;5579
4828;5580
4829;5581
4830;5582
4831;5583
4832;5584
4833;5585
4834;5586
4835;5587
4836;5588
4837;5589
4838;5590
4839;5591
4840;5592
4841;5593
4842;5594
4843;5595
4844;5596
4845;5597
4846;5598
4847;5599
4848;5600
4849;5601
4850;5603
4851;5605
4852;5606
4853;5607
4854;5608
4855;5609
4856;5610
4857;5611
4858;5612
4859;5613
4860;5614
4861;5615
4862;5616
4863;5617
4864;5619
4865;5620
4866;5622
4867;5623
4868;5624
4869;5625
4870;5626
4871;5627
4872;5628
4873;5629
4874;5630
4875;5631
4876;5632
4877;5633
4878;5634
4879;5635
4880;5636
4881;5637
4882;5638
4883;5639
4884;5640
4885;5641
4886;5642
4887;5643
4888;5644
4889;5645
4890;5646
4891;5647
4892;5648
4893;5649
4894;5650
4895;5651
4896;5652
4897;5653
4898;5654
4899;5655
4900;5656
4901;5658
4902;5659
4903;5660
4904;5661
4905;5662
4906;5663
4907;5664
4909;5666
4910;5667
4911;5668
4912;5669
4913;5670
4914;5671
4915;5672
4916;5673
4917;5674
4918;5675
4919;5676
4920;5677
4921;5678
4922;5679
4924;5681
4925;5682
4926;5683
4952;5715
4953;5716
4954;5719
4955;5720
4956;5721
4957;5722
4958;5723
4959;5724
4960;5725
4961;5726
4962;5727
4963;5728
4964;5729
4965;5730
4966;5731
4967;5733
4968;5734
4969;5735
4970;5736
4971;5737
4989;5757
4993;5761
4994;5762
4995;5763
4996;5764
4997;5765
4998;5766
4999;5767
5023;5791
5029;5797
5030;5798
5031;5799
5032;5800
5033;5801
5034;5802
5035;5803
5036;5804
5037;5805
5038;5806
5039;5807
5040;5808
5041;5809
5042;5810
5043;5811
5044;5812
5045;5813
5046;5814
5047;5815
5048;5816
5049;5817
5050;5818
5051;5819
5052;5820
5053;5821
5054;5822
5055;5823
5056;5824
5057;5825
5058;5826
5059;5827
5060;5828
5061;5829
5062;5830
5063;5831
5064;5832
5065;5833
5066;5834
5067;5835
5068;5836
5069;5837
5070;5838
5071;5839
5072;5840
5073;5841
5074;5842
5075;5843
5076;5844
5077;5845
5078;5846
5079;5847
5080;5848
5081;5850
5082;5851
5083;5852
5084;5853
5085;5854
5086;5855
5087;5856
5088;5857
5089;5858
5090;5860
